datetime,count
2011-01-20 00:00:00,12.972064018249512
2011-01-20 01:00:00,5.811981678009033
2011-01-20 02:00:00,4.361711502075195
2011-01-20 03:00:00,3.456864356994629
2011-01-20 04:00:00,3.0438714027404785
2011-01-20 05:00:00,6.794844150543213
2011-01-20 06:00:00,34.50788879394531
2011-01-20 07:00:00,87.01994323730469
2011-01-20 08:00:00,203.0074920654297
2011-01-20 09:00:00,101.74398040771484
2011-01-20 10:00:00,33.94454574584961
2011-01-20 11:00:00,52.462364196777344
2011-01-20 12:00:00,73.25205993652344
2011-01-20 13:00:00,63.31725311279297
2011-01-20 14:00:00,71.33963012695312
2011-01-20 15:00:00,68.10579681396484
2011-01-20 16:00:00,92.00265502929688
2011-01-20 17:00:00,168.63966369628906
2011-01-20 18:00:00,158.46189880371094
2011-01-20 19:00:00,100.14462280273438
2011-01-20 20:00:00,45.690185546875
2011-01-20 21:00:00,39.069461822509766
2011-01-20 22:00:00,24.827659606933594
2011-01-20 23:00:00,18.270845413208008
2011-01-21 00:00:00,12.81256103515625
2011-01-21 01:00:00,5.7034125328063965
2011-01-21 02:00:00,4.213860034942627
2011-01-21 03:00:00,2.367614269256592
2011-01-21 04:00:00,2.708921194076538
2011-01-21 05:00:00,2.722799777984619
2011-01-21 06:00:00,33.92676544189453
2011-01-21 07:00:00,82.26994323730469
2011-01-21 08:00:00,175.62391662597656
2011-01-21 09:00:00,109.67993927001953
2011-01-21 10:00:00,22.55168342590332
2011-01-21 11:00:00,24.4937744140625
2011-01-21 12:00:00,23.74810218811035
2011-01-21 13:00:00,28.401090621948242
2011-01-21 14:00:00,26.440900802612305
2011-01-21 15:00:00,28.700044631958008
2011-01-21 16:00:00,73.5821762084961
2011-01-21 17:00:00,147.48670959472656
2011-01-21 18:00:00,146.92127990722656
2011-01-21 19:00:00,80.8317642211914
2011-01-21 20:00:00,29.078065872192383
2011-01-21 21:00:00,26.986873626708984
2011-01-21 22:00:00,24.203744888305664
2011-01-21 23:00:00,16.71029281616211
2011-01-22 00:00:00,15.20265007019043
2011-01-22 01:00:00,14.03469181060791
2011-01-22 02:00:00,8.894411087036133
2011-01-22 03:00:00,5.83192777633667
2011-01-22 04:00:00,1.7637441158294678
2011-01-22 06:00:00,3.173910140991211
2011-01-22 07:00:00,8.259871482849121
2011-01-22 08:00:00,12.817185401916504
2011-01-22 09:00:00,22.64357566833496
2011-01-22 10:00:00,27.628589630126953
2011-01-22 11:00:00,29.379196166992188
2011-01-22 12:00:00,35.097320556640625
2011-01-22 13:00:00,42.98893737792969
